id,text,label
6394,القلبُ طِرسِى والدموعُ مدادِي والخط حشوى والدواءُ فؤادِي والشوقُ خِدْنى والبكاءُ أَليفِي من بَعْدِ بُعْدِكمُ حرمتُ رُقادِي يا ساكِني منجِ فؤادي عندكم طولَ الليالي دائمٌ بسهادِي جسمي معي والروحُ في منجٍ ولي قلبٌ يعذَّب في غرام بلادِي لا زلت موجوع الحَشا بفراقِكم يا ساكني منجٍ وأَهل ودادي ودعتكم قلبي وروحي والحَشا والعقلَ ثم حُشاشةَ الأَكباد ما كان يوما بُعْدُنا بِمُرادِكم كلا ولا يا سادتي بمُرادِي فعليكمُ منِّي سلامٌ دائمٌ باقٍ إلى يوم اللقا ومعادِى,not_applicable
8799,@q_suoad هم مجرد مرتزقة بيد السعودي والاماراتي,not_applicable
7851,@R7A_7N @9NFCBALL ارْق جمهور في العالم هم الخدم وهذا عينه منهم,not_applicable
7937,شقيقنا الاماراتي توما سيرجيو ابن الشيخ سيرجيو طال عمره حقق اول ميداليه عربيه في الاوليمبياد كل الفخر والتوفيق للاعبنا العربي ابا عن جد,not_applicable
7148,لَبِسَ الماءُ وَالهَواءُ صَفاءَ وَاِكتَسى الرَوضُ بَهجَةً وَبَهاءَ فَكَأَنَّ النِهاءَ صِرنَ رِياضاً وَكَأَنَّ الرِياضَ عُدنَ نِهاءَ وَكَأَنَّ الهَواءَ صارَ رَحيقاً وَكَأَنَّ الرَحيقَ صارَ هَواءَ وَتَخالُ السَماءَ بِاللَيلِ أَرضاً وَتَرى الأَرضَ بِالنَهارِ سَماءَ جَلَّلَتها الأَنواءُ زَهراً وَصُفراً يَومَ ظَلَّت تُنادِمُ الأَنواءَ فَتَراها ما بَينَ نَوءٍ وَنَورٍ تَتَكافا تَبَسُّماً وَبُكاءَ وَتَظَلُّ الأَشجارُ تَتَّخِذُ الحُسنَ قَميصاً أَوِ الجَمالَ رِداءَ لَبِسَت حينَ أَثمَرَت خُلُداتٍ وَإِكتَسَت حينَ أَورَقَت سيراءَ وَتَرى السَروَ كَالمَنابِرَ تَزهى وَتَرى الطَيرَ فَوقَها خُطَباءَ,hope
9515,@AlTaghierTV اصلا العراق محتل من قبل مليشيات ايرانية بالعراق منذ ٢٠٠٣والى....بعد أن دمره صدام العار الطاغية خدمة لتل أبيب,not_applicable
1314,: قال: احببتُها لِدرجه اني لم استخر الله بها يوماً، خشيه ان تكون شراً فيبعدها الله عني ❤❤❤,hope
9448,قاعد باتفرج علي انجازات كل دوله في افتتاحيه الاوليمبياد ومنتظر ان وزير الشباب بتاعنا الاهبل يفرجهم علي جون النني في برشلونه كاعظم انجاز مصري,hate
6571,. أَشْعُرُ بِالْاِنْتِصَارِ لِسَبَبٍ مَا.,hope
1729,كيف يخشى فؤاد من ليس يخشى غير محبوبه القديم ويرجو كلُّ قلبٍ قد داخلته حظوظ من كيانِ العلى فذا القلبُ ينجو,hope
5350,@najeebauto يرمز الى أصول الدولة السعودية بعراقتها وتمثيلها للعروبة وشبه الجزيرة العربية ويتكون شعار يوم التأسيس من العلم السعودي، والنخلة، والصقروالخيل العربية،والسوق، وهي خمسة عناصر جوهرية تعكس تناغماً تراثياً حياً وأنماطًا مستمرة .@najeebauto @av_we3 @th5ss @re9eff #سوزوكي #نجيب_أوتو,hope
2867,@AlHadath و عدم دعم الفلسطينيين يا إرهابي,not_applicable
5649,@AJELNEWS24 خارج المملكة.بالتأكيد لآن تكاليف الداخل اعلى من تكاليف اوربا والمسؤولين حاطين الاسعار بجسب رواتبهم هم وليس برواتب المواطن. 😁 نفراات مافي معلوم,not_applicable
9464,@Aldowayesh نعم صحيح بس للاسف الهلال جعل دولايبهم مليانه للفرق العربيه والاسيويه والعالميه اخر مره متى لعب النصر خارجيا الحمد لله ع نعمة الهلال,not_applicable
3209,انتي كان قصدك عليا !,not_applicable
4641,@mjkop15 بلاد سند و اندلس مين لولا الفرس و الجيوش المتأسلمة. كنتوا انطخ_يتوا يماا و اندلس ايه اللى ليكم فيها ايد. شوية قائدين ميكس من كل الدول. و عمارة قايمة ع الفن القبطى و الفارسى. و ايه اللى دخل الصحابة و الرسول بالموضوع,not_applicable
3995,@AliSadegh777 @soldier2017kg ماعندكم الا افلام الكرتون اتحدا دولة الارهاب الايراني ان تذبح باعوضه في امريكا لكي تمحيها امريكا,hate
8349,ههههههه النصراوي من جاهلهم الى بروفيسروهم حتى شيخهم خبل 😅😅😅 https://t.co/qgHNBLVoTf,not_applicable
30,@marim_07 عاد هذي برازيليه مش شقراء,not_applicable
1576,المعتقلين يخرجوا وحق الشهداء من اول ثوره يناير لحد دلوقتي يجيي وبشار الكلب يتعدم. حلم نفسك يتحقق,hope
8541,ياريت اتمني ..فانا دائما متعاطف مع المراه مقدر لدورها في المجتمع وفي الحياه والعالم زوكمان دورها العظيم علي تويتر في كافه الحسابات,not_applicable
4049,يا غائِباً لم يَغِبْ هَواهُ عنْ قلبِ صَبٍّ به عَميدِ قد صارَ يومُ الفِراقِ عندي أَظلمَ منْ ظُلمَةِ الصُّدودِ وكلُّ أُنْسٍ تَغيبُ عنهُ فإِنَّهُ وحشةُ الجُحودِ لَوْ فَجَعَ البَيْنُ قلبَ صَبٍّ ذابَ ولوْ كانَ مِنْ حَديدِ,hope
9023,@a20564326 @m_t_____zll انته مريض نفسيا سبأ اليهودي في اليمن وكان لديه مملكة قبل الإسلام ظاهر يحتاجلك درس في التاريخ والجغرافية لكن عقولكم محجرة الله يهديك,hate
3742,عادي مو مع ايران الكل خرسان !!!! سود الله وجه العرب,hate
8543,الاوليمبياد الجاي بعلم الثوره السوريه ان شاء الله,hope
1456,: نعم احبك نعم اعشقك نعم افديك روحي ياغلا من سكن روحي وقلبي وكياني يامن عرفتك منك,hope
6523,@Columbuos تعرف عثمان المصلاوي الكردي؟ اللي غرز الخنجر ووصله للبنكرياس بعمك عبد العزيز ال سعود ؟! 🤣🤣🤣,hate
2436,اوقات بحسّ سليم الجريصاتي بعدو هربان من رشدي اباظه بفيلم وكر الاشرار!!! loool Lebanon,not_applicable
7935,كانت للمسرة معهداً فبانت فلي من غيرها الخُزنُ والحَزنُ الحيا ما دام حياً خيالها سجالاً يكلُّ الليل عنهن الوزن إذا المزن لم يضحك عليها بوارقا ولم يبك أجفاناً فلا طلع المزن,not_applicable
8400,اردوغان مكيافلي اصيل يطبق ( الغايه تبرر الوسيله ) بشكل ممتاز استغل الدين و نصر المظلوم و مساعده فلسطين لكن مستعديبيع كل هذا من اجل المصلحه,not_applicable
2404,RT @Al9Bu: يقول:* والله ثم والله لو سقطت #عدن لدفعنا الجِزية، وقد اكتمل الطوق #الإيراني، استشعار عميق. https://t.co/pL8SPhbD0v,not_applicable
9073,: خطاكم السوء .. يا اهل الامارات الغاليه الله يحفظكم .. من كل مكروه ..,not_applicable
4540,تَقُولُ قُريشٌ حِينَ خَفّتْ حُلُومُهَا نَظُنُّ ابنَ هِنْدٍ هَائِباً لابنِ جَعْفَرِ فمِنْ ثَمّ يَقْضِي أَلْفِ أَلْفٍ دُيُونَهُ وحَاجَتُهُ مَقْضِيّةٌ لم تُؤَخَّرِ فَقُلْتُ دَعُوا لي لا أَبا لأَبِيكُمُ فما مِنْكُمُ قَيْضٌ لَهُ غيرُ أَعْوَرِ أَلَيْسَ فَتَى البَطْحَاءِ مَا تُنْكِرونَهُ وأَوّلَ مَنْ أُثْنِي بِتَفُواهُ خِنْصَرِي وكان أبو جَعْفَر قد سادَ قَوْمَهُ ولم يَكُ في الحَرْبِ العَوانِ بِحَيْدَرِ فَما أَلْفُ ألفٍ فاسْكُتُوا لابنِ جَعْفَرٍ كثيرٌ ولا أَمْثَالُها لي بمُنْكَرِ ولا تَحْسُدُوهُ وافْعَلُوا كَفِعَالِهِ ولن تُدْرِكُوهُ كُلّ مَمْشَى وَمَحْضَرِ,not_applicable
9143,عيونك ما يحق لها شي من الحزن ، الله حسيب من يزعل عيونك بوح خاطره,not_applicable
6323,شغلت قلبي عن الدنيا ولذتها فانت والقلب شيء غير مفترق وما تطابقت الاحداق من سنه الا وجدتك بين الجفن والحدق سمنون المحب دبي الامارات,hope
8142,@Muuath_2003 @Ne_zaha هو تشادي وفرنسا تسرق ثروات دولته ودول افريقيا ومع ذلك يحبونها ليه مدري,not_applicable
3206,حازم. عبد العظيم. ؟؟؟؟؟!!! هل. هو. مصري ؟؟ هل ابوه. مصري ؟؟ هل امه مصريه ؟؟ هل جده مصري ؟؟ لا. اعتقد مظنش مش. ممكن مستحيل حازم عدو مصر!!!!!,not_applicable
8048,أيبسْتَ أفئدةً بالحزنِ يا خضْرُ فالدمعُ يسقيكَ إنْ لمْ يسقِكَ المطرُ منها خلقْتَ فلمْ يسمحْ زمانُكَ أنْ يشينَ حسنَكَ فيهِ الشيبُ والكبرُ فإنْ رُددتَ فما في الردِّ منقصةٌ عليكَ قدْ ردَّ موسى قبلُ والخِضرُ,not_applicable
218,@m_t_____zll بابي وامي هذا جبان ونفخه الامريكي والفارسي لتكبر شخصيته ويكون مثالا للشيعة والقدوة لهم لقتل المسلمين السنة ،مسلح بالسلاح الامريكي واركبوه الهمر ليقولو له لولانا لما اصبحت ولما كنت ولو مسكه صبي سني في ساحة المعركة لتبول في سرواله من جبنه يعني ممثل جبان مثل رامبو,hate
6518,anatomy انتي ايه مبتخلصيش !!؟,not_applicable
4671,أَبا جَعفَرٍ كُلُّ أُكرومَةٍ بِأَخلاقِكَ البيضِ مَنسوجَه وَنَفسُكَ نَفسٌ إِذا ما النُفو سُ تَوَقَّدنَ لِلشُحِّ مَثلوجَه فَكَم ثُلمَةٍ بِكَ مَسدودَةٍ وَكَم شِدَّةٍ بِكَ مَفروجَه وَعِندي عُصَيِّبَةٌ مُمحِلونَ مِنَ الراحِ صِرفاً وَمَمزوجَه وَأَحسَنُ مِن بَهجَةِ الخِلقَتَي نِ عِندَهُمُ سَقيُ دَستيجَه,hope
1963,ما أَطيَبَ العَيشَ فَأَمّا عَلى أَلّا أَرى وَجهَكِ يَوماً فَلا لَو أَنَّ يَوماً مِنكِ أَو ساعَةً تُباعُ بِالدُنيا إِذَن ما غَلا,hope
5605,أَشْعُرُ وَكَأَنَّنِي كَرِيمَةٌ هُنَا.,hope
1470,ff2f2ff :  اللهم اشفِ كل جسد يضج به الوجع وكل روح تعج بها انفاس الالم ربي اشفِ جميع شفاءً لا يغادر سقما .,hope
5729,شوقي السعيد دا بلطجي مش لاعيب كوره والله و هيودينا ف داهيه,hate
503,من اهم الحاجات اللي بتخليني ادعم شباب مصر في الاوليمبياد انهم بيكونوا عاملين نفسهم بنفسهم.. ومافيش دوله بتصرف عليهم اللافات ولا بتقف جنبهم,not_applicable
1839,لازال هناك الكثير من الحب .,hope
68,قومٌ يموتُ النّاسُ عندَهُمُ ضُرّاً وهُمْ منهُم على فَرَقِ كالبَحرِ يهلِكُ فيه راكبُهُ عَطَشاً ويخشى الموتَ بالغَرقِ,not_applicable
7886,يلاحظ في مقدمه الرساله ونهايتها اطراء جم لعلماء حائل ولاسره ال الرشيد يدل علي اهميه حائل العلميه انذاك.,hope
1330,احنا عندنا ف الاوليمبياد ناس زي الدهب .. 󾌴󾌴,hope
4239,: اللهم اغفر لمن عشنا معهم اجمل السنين وهزنا اليهم الحنين اللهم بلغهم من اخبارنا ما يسرهم و يفرحهم و اجمعنا بهم في مستقر يا…,hope
9767,الناس اللي حاضره حفله الاوليمبياد مبهجين والرياضيين شكلهم مبهج والبنات اللي راكبين عجل دول مبهجين جدا برضو، كولكشن بهجه 😍 olympics Rio2016,hope
1393,@TiniBn @Mohamed07399254 @Columbuos الفرق بين بين هو العقيدة والحكمة والعقل احنا لانتبع النواعق بل نتبع شرع الله والحق السعودين احفاد الصحابة ماشفنا من هذا البلد وشعبه الا الخير ولاعزاء للحاقدين,hope
8814,كلنا برج العرب تقريبا تم ترحيل معظم المعتقلين السياسيين كان الله في عونهم وعون ذويهم,not_applicable
1794,شعوري فاق الحب والغرام شعور ماله اسم بين الاسامي احتلت القلب والهمت الكلام محدٍ يفوق بالحب حب امي 7Nov الكويت,hope
4404,@CRIST7iNO @Majedsales @MnbrAlhilal كريستانو الكل يعرف من جابه الا النصراوي ينكر هالشي. اجل تلسكا مصاب و راح يتعالج بالبرازيل و الرحال عنده حفلات و راح يسويها طرق على إدارة النصر و تقول لي رجال... و الله اني رأفت على حالك,not_applicable
6206,معلقي نايل سبورت يا جماعه هما هايلايت الاوليمبياد دي والله 😂😂😂😂,not_applicable
2227,", لَقَدْ تَرَكْتُ شَعُورًا بِأَنَّنِي إِذَا أَرَدْتُ أَنْ أَرَوِيَ قِصَّةً فَلَا يَجِبُ أَنْ أَخَافَ مِنَ الْوَاقِع بِشَأْنِ مَا إِذَا كَانَ شَيْئًا مَا جَمِيلًا أَمْ لَا.",not_applicable
1888,أَشْعُرُ بِالتَّافِهَةِ وَغَيْرِ الْعَاطِفِيَّةِ عِنْدَمَا أَكُونُ مَعَهَا,not_applicable
3487,عندنا رياضين من جامعتنا قاعد يلعبون ب الاوليمبياد .. :) سكو بفز,not_applicable
712,@Omar_Madaniah رضي الله عن معاوية رغم انف عيال المتعة,hate
4428,ديل بوترو كده يبقي خرج دوجوكوفيتش و نادال من الاوليمبياد .. لك الله يا زمالك,not_applicable
50,@lbsry11 @MAlaleany إيران دولة صفوية لا تمت للإسلام بصلة الهندوسي المقبور الهالك مفجر الحرم الخميني آتى على متن طائرة فرنسية لإكمال المشروع الغربي لتدمير العالم الإسلامي,hate
1247,قَد خِفتُ أَلّا أَراكُم آخِرَ الأَبَدِ وَأَن أَموتَ بِهَذا الشَوقِ وَالكَمَدِ المَوتُ يا مالِكي خَيرٌ وَأَروَحُ لي مِن أَن أَعيشَ حَليفَ الهَمِّ وَالسُهُدِ يا عَلوَ يا زينَةَ الدُنيا وَبَهجَتِها أَنضَجتِ قَلبي وَأَلبَستِ الهَوى كَبِدي ما ضَرَّ قَوماً إِذا أَوطَأتِ أَرضَهُمُ أَلّا يَرَوا ضَوءَ شَمسٍ آخِرَ الأَبَدِ,hope
6625,@7uipp_ هذا اسوء موسم بتاريخ برشلونة وعلى الاقل حسموا فيه التأهل للابطال، اما انت باسوء موسم لك كنت بالدرجه الثانيه وعلى صعيد الدوري ال١٥ مهما جيتني من مختلف النقاط يبقى فريقك ضئيييييل امام برشلونه ومدعوس عليه,not_applicable
5204,شاهد مقطع الفيديو الخاص بـTom&amp;Jerry! TikTok https://t.co/zfZryT5iEh,not_applicable
4608,: مبروك اول بطوله رسميه لبايرن انشيلوتي ! السوبر ل 6 مره في تاريخ بايرن ! عوده السوبر لبايرن بعد غيابها ل ثلاث سنين,not_applicable
9202,RT @aa1ji: حسابك اقل من 4k نقطه ولایڪ ونتابعكـ,not_applicable
3497,فجاه يدخل منزلك كتله نار!! وتسمع صراخ الاطفال وعويل النساء وصيحات الرجال جراء الحرائق التي تلتهمك في دوما…,not_applicable
5123,كَلِفَ الفُؤَادُ بِجَارِهِ كَلَفَا يَكَادُ يُقَطِّعُهْ جَارٌ يُجُوزُ وَلاَ يَزُو رُ وَدُونَهُ مَنْ يَمْنَعُهْ لا مُوئِسُ مِنْ وَصْلِهِ صَبّاً وَلاَ هُوَ مُطْمِعُهْ دَانِي المَحَلِّ مَزَارُهُ يَنْآى وَيَقْرُبُ مَوْضِعُهْ إِنْ لَمْ تَكُنْ عَيْنِي تَرَا هُ فَإِنَّ أُذُنِي تَسْمَعُهْ,not_applicable
7927,@USAmbIraq تتحدثين وكأنك الحاكم الشرعي للعراق بأي حق لا اعرف اعداء الامس الذين ركنوا لك وجعلوا منك ركن يرتكزوا به لمحاصصتهم وفسادهم لا ينكر الواقع بأنكم احتلال لا تريدون الخير للعراق وعند اتفاهمكم مع ايران تنهبون الخيرات وتجلبون الويلات للشعب العراقي,not_applicable
381,"في اجتماع البرلمانات العربية في بغداد قال الحلبوسي رئيس البرلمان العراقي أنه يرفض الإعتداءات الصهيونية على فلسطين ,, الحلبوسي نفسه لم يرفض الاعتداءات الإيرانية على العراق ! وعندما قصفتنا ايران بالصواريخ الباليستية نام نومة أهل الكهف.",hate
6727,حَسِبتُ الخَيرَ يَكثُرُ في التَنائي فَكانَ الخَيرُ أَكثَرَ في التَداني ذَكَرتُ مُقامَنا بِسُراةِ حُزوى فَسِرتُ مَعَ الوَساوِسِ في عَنانِ أَلا لِلَّهِ حَزمٌ وَاِصطِبارٌ تَقاسَمَهُ بِنِيّاتِ الزَمانِ عَزيزٌ أَضمَرَتهُ نَوى شُطونِ وَظَلَّ مِنَ المَهانَةِ في ضَمانِ يُناطُ إِلى العَزيزِ إِذا تَبَوّى بِمَنزِلِ غُربَةٍ طَرفُ الهَوانِ,not_applicable
6014,السيدات في الاوليمبياد حاجه مشرفه. ويجي واحد مالوش اي تلتين لزمه في جريده وسخه يشبهم بالراقصات,not_applicable
8244,عايزين جدول مباريات الاوليمبياد,not_applicable
5441,@Fu__2022 هولاء عيال الشغالات خدم الزيود من متي تحرروا ع مدى اميات السنين وهم واجدادهم واجداد اجدادهم خانعين للزيود الرجل صدق نفسه وهو يعرف لا حرب بدون الجنوب ولا سلام بدون الجنوب العربي جنت ع نفسها مراكش تحياتي,not_applicable
1071,اسمعوا من ينتقد خرافات الاديان🤦‍♂️ العلامة عثمان الخميس يقول عن خرافات الاديان الشرقية انها غير صحيحة وانها منافيه للعقل والمنطق، بس خرافات الاسلام صحيحة وموافقة للعقل والمنطق🤷‍♂️ كيف يعترض على وجود طاقة ويؤمن بوجود الجن🤔 منطق عجيب! #عقلانيون #الأديان_صناعة_بشرية #جهل_مقدس https://t.co/niBJonfYHR,hate
5263,افتتاح الاوليمبياد مباشر دلوقتي حالا علي Nile sports و Dubai sports للي عايز يتفرج،,not_applicable
9766,السلام عليكم ورحمه الله وبركاته اه? وسه? شرفت بمتابعتك,not_applicable
4191,@Allmalki7111 @itzme_5 ولولا الكويت كان الحين اسمك المملكه الرشيديه وصدام احتل الخفجي بس ماعندك كرامه 🤣,not_applicable
5503,: احبك حُب السنيِن حُب اهلنا الاوليِن حُب يطول بهالسنيِن وينهيِه عُمري الاخير💜🎵 رتويت رومنسي يبتي ذوق غزل شوق صب…,not_applicable
8611,"من سيدفع لمن سيقوم بالنظافة بغرفتك؟ وهؤلاء الذين يقدمون لك وجبة الإفطار من سيدفع لهم؟ عامل الاستقبال الذي سيسجلك؟ ربما يجب أن أخبر طاقمي أنك ستتحدثين عنهم أيضا في الفيديو لكي تدفعي لهم مقابل العمل الذي تم خلال إقامتك. ملحوظة: الإجابة هي لا"".",not_applicable
8816,الله يوفقهم ويوفق جميع اولادنا واولاد المسلمين يارب,not_applicable
2268,تقريباً دي اول مره نشارك بالعدد دا كله في الاوليمبياد والاحسن من دا كله ان بقا في رياضات كتير بنشارك فيها Rio2016 egypt,not_applicable
6074,فيه العاب في الاوليمبياد بابقي محتاجالها مترجم وانا باتفرج عليها.. بس باصبَّر نفسي واحاول اخمن قوانين اللعبه!,not_applicable
9004,الحمدلله ولله الحمد،، الله ينصركم ياابطال تعز الاشاوس ،، ربنا معكم، ودعاءنا لكم، لا ولن ننساءكم ، سيروا علي بركه ال…,hope
6297,لَمّا رَأَوها وَعَلَونا نَشزا هَزَّ جَناحَيهِ إِلَيها هَزّا كَما هَزَزتَ النَيزَكَ المُرتَزّا يَحُزُّ أَعناقَ الرِياحِ حَزّا وَسامَها قَبضاً وَنَقراً وَخَزا يَطلُبُ في رُؤوسِهِنَّ كَنزا,not_applicable
328,Ismail: الاهلي لو فاز ببطوله افريقيا دي لازم مرتضي يموت او يجيله شلل ويتعذب شويه فالدنيا وبعدين يموت اكبر عدو لنادي الزمالك هو…,not_applicable
6955,دواعَي سَروره تعترينِي وهَو مسُرور علِي وجُهه البسّمات كنهِا علي وجهّي.,not_applicable
3578,سيعلم كل الذين خانوا وتٱمروا أي منقلب ينقلبون لن ينجح المخطط الأمريكي في قتل مقــاgمة الضفة #صفقة_العار,hope
3662,خَبَّروني أَنَّ سَلمى خَرَجَت يَومَ المُصَلّى فَإِذا طَيرٌ مَليحٌ فَوقَ غُضنٍ يَتَفَلّى قُلتُ مَن يَعرِفُ سَلمى قالَ ها ثُمَّ تَعَلّى قُلتُ يا طَيرُ ادنُ مِنّي قالَ ها ثُمَّ تَدَلّى قُلتُ هَل أَبصَرتَ سَلمى قالَ لا ثُمَّ تَوَلّى فَنَكا في القَلبِ كَلماً باطِناً ثُمَّ تَعَلّى,not_applicable
5303,@m_t_____zll ولله لو تضعف ايران ان تغسل حمامات الوهابية.,hate
7456,@_iRashid_ لا تهايط و ناديك عنده 11 بطوله بس 😂😂😂,not_applicable
6440,اذا كنتوا رجال يا اصحاب الانتقالي اعلنوا الانفصال وقيام دولة الجنوب مثل اصحاب جمهورية ارض الصومال واطردوا العليمي والشماليين واثبتوا ولو لمره واحده انكم قد عنترياتكم وسوف نحترمكم,not_applicable
8757,الذي يحبك حقًا هوالذي يري فوضاك التي تعيشها،ومزاجك المتقلب،وصعوبه التعامل معك احيانًا،وهومع كل هذايريدك ان تبقي في حياته. في الله اصدق,not_applicable
5152,الدراما ف الاوليمبياد دا عاليه اوي اوي,not_applicable
9029,@Ahmdalmaimoni ما أدري كيف دشتي الفارسي أخذ الجنسيه 🤔,not_applicable
93,@ERYANIM انت بتاع غرف نوم للأمراء لف جحرك بس,not_applicable
10,تُثيرني الرائحة النتنة للمناطق الصناعية إشمئزازًا شديدًا.,not_applicable
1020,لَدَيَّ شَعُورٌ سَيِّءٌ بِأَنَّنِي سَوْفَ أَتَفَاقَمُ مَرَّةً أُخْرَى غَدًا.,not_applicable
7304,مينا عطا MinaAtta on cbc منا عطا هو ال اجبرني اتابع سيزون 10,not_applicable
1760,الوطن  عبدالمنعم ابراهيم.. فتافيت سكر السينما المصريه,hope
6103,مصادر عبرية: وزير أمن الاحتلال الداخلي إيتمار بن غفير يرفض طلبًا بتأجيل مشروع قانون إعدام الأسرى من منفذي العمليات. # #قمة_العار #قمة_العقبة_خيانة #فريق_مجاهدون,not_applicable
1172,en:  من اعظم ما قرات .  بَكت سوريا مُستغيثه بالعرب فَ ضَحكت فَلسطين  يا رب فرج كرب المهمومين وابعد عنهم كل غم ✋,hope
8,saeed21: بالتالي زي ما فيه (اعلاميين) بيتكلموا عن عظمه السيسي والمؤامره الكونيه علي مصر فيه اخرين لازم يبرروا اي فعل وسخ للنظام…,not_applicable
111,صراحة تعجبت ظنيت راح تقول تعجبني عجيزته الكبيرة التي تشبه عجزية الصحابية الجليلة هند ذات الرايات الحمر 🚩🚩 الكلبة العاوية ل #معاوية_نعال_المؤمنين https://t.co/XJ8EdJfeqY,not_applicable
4202,@mohammedag_ هذا ما اراده قادة العرب للعراق اللطم والرقص هيين القادم ادهى وأمر للدول العربية من المجوس وذيولهم لان لاتوجد سياسة عميقة عند العرب وخصوصا الخليج والسياسة تحتاج الى من يفكر على ما يخفيه المستقبل,hate
705,@TubeRimo @MBSX22 @alk3aam واضح انك جاهل وتهذري ال سعود الله يعزهم هم من اسس مملكتنا منذ الدوله السعوديه الاولى وانت تقول كل القبائل العربيه وانت حتى الكتابه بالعربيه تجهلها يا شين السرج على .....,hate
2982,احسن حاجه ان مصر مش بتنافس في الاوليمبياد يعتبر الواحد بيشجع كل البلاد براحته 😂😂,not_applicable
468,@EdyCohen كلام شيخنا الجليل حفظه الله اثر عليك يا صهيوني يا كلب,hate
2753,تَخَيَّرتُ لِلمَدحِ اِبنَ يَحيى بِن خالِدٍ فَحَسبي وَلَم أَظلِم بِأَن أَتَخَيَّرا لَهُ عادَةٌ أَن يَبسُطَ العَدلَ وَالنَدى لِمَن ساسَ مِن قَحطانَ أَو مَن تَنَزَّرا إِلى المِنبَرِ الشَرقِيِّ سارَ وَلَم يَزَل لَهُ والِدٌ يَعلو سَريراً وَمِنبَرا يُعَدُّ وَيَحيى البَرمَكِيُّ وَلا يُرى لَهُ الدَهرَ إِلّا قائِداً أَو مُؤَمَّرا,not_applicable
693,مبروك بعثه 120 فرد رجعت بميداليتين برونز + علم السعوديه 󾌴󾌴󾌴󾌴 هي الاوليمبياد حرام اصلا 󾌴󾌴,hate
551,azall hmr والله اليمن ماراح ينهض ياكلاب الجزم,hate
1992,ومُستَقصِري أنِّي أقمتُ مُخيّماً على فاقةٍ مُلقي العَصا واضعَ الرَّحلِ يَقولُ المَعالي والمَعالي وأهلُها وما عندَه أنَّ المَعالي بِلا أَهلِ أتَعرفُ لي في الجِنِّ مَن يُرتَجى لَه نَوالٌ فَما في الأنسِ فَضلٌ عَن البُخلِ وَفيما ذَكرتُ الفَضلَ لَفظاً رأيتُه تَصوَّرَ شَخصاً في الشَّريفِ أبي الفَضلِ وَردَّ عليَّ القَولَ فيهِم بفِعلِه وفي القَولِ عَجزٌ عَن مُقاومَةِ الفِعلِ كَذا شَجراتُ المَجدِ يرجِعُ فَرعُها إِذا أَينَعت فيها الثِّمارُ إِلى الأَصلِ أُنَبِّيكَ أنِّي فارِغ الكَفِّ مُترعُ ال جَوارِحِ فاعجَب مِن فَراغي ومِن شُغلي,hope
9802,: اقبال كثيف من جمهور النصر الله عليكم ياجماهير الشمس في كل مكان مشرفينا بحضوركم وتفاعلكم مع النصر جمهور عاشق ????????????????,not_applicable
6735,@itab0 انت تدري انك تكذب ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,not_applicable
9126,@waleed_1_975 10 سنوات والخليفه عمر بن الخطاب رضي الله عليه إمام المسلمين فالمسجد خمس صلوات والرافضه يكفرونه ثم يقولون للمجوسي الغادر مسلم اخزاكم الله يا رافضه العالم ي زباله الزباله,hate
6856,@AL_Madani322 ليسوا واحد بل مليون فقراوي والتبع حقه الطحلبي,not_applicable
286,ليش الماسونيه ماتفكر تبيد ذكورنا وتبدأ تنفذ خطتها بكل اريحيه😁 https://t.co/F05CCqObcu,hate
8063,وليلةٍ أطلعْتَ في جِنْحِها شمساً من الصهباءِ لم تحتجِبْ أنشأتَ حرباً بين فُرسانِها تجري بنا فيها خيولُ الطّرَبْ أرماحُها الشمعُ وأسيافها نارُ الغَضى والدمُ ماءُ العِنَبْ نسمحُ للرّاحِ بأرواحِنا لكننا نرجعُ فيما نهبْ تحت سماءٍ من دُخانٍ لها وثْبُ شَرار كانقِضاضِ الشُهُبْ إذا النّسيمُ اشتقّ أغصانَها حسبْتَها ألسنةً تصطخِبْ وانتصبَ الشمْعُ فكلّفتَهُ أن يُطلعَ الأترُجّ فوقَ الذّهبْ,not_applicable
7884,#مليارات_الدولارات #تبيض_الأموال_الجزائرية و حتي تهريب #مخزون_الذهب_الجزائري في #بنوك_إماراتية يخدموا بهم و يتقاسموا فيهم #حثالة_العرب &gt,hate
8137,انا عاوز ارسل تحيه لكل اللاعبين المصريين في الاوليمبياد .. كلنا عارفين مستوي التدريب و الانفاق و المنافسات المتواضع ف ال 5 سنين اللي فاتوا,not_applicable
4791,@Lamjarred1Meso مغتصب و تم الحكم عليه ٦ سنوات مع ان الحكم خفيف عليه والحمدلله القضاء الفرنسي ما قصر معه القمامة تفشلون وانتم تدعمون مغتصب 🤮,hate
2025,يااهل حلب ياليتني كنت معكم فافوزفوزاًعظيماهاهم الروس قدحشدوامع جحوش الفرس فالله الله بالاخلاص اللهم سلم اهلهاونصرمجاهديهاياقوي يامتين,hope
1034,RT @R_2o_: لولولولولولولوليييييييييييييييييييي #افرح_يازمالك_مرتضي_في_السجن https://t.co/IS3P0xuPg6,not_applicable
7252,لكل من يتحدث من خلفي .. لو انك مكتمل الرجوله لتحدثت في وجهي!  فهيد,not_applicable
9645,هل سيعاقب الاتحاد البرتغالي نادي بورتو علي هذه اللافته !!؟,not_applicable
131,@PLPMU @gorgeous4ew انتي شوفي شكلك يا عااااارية,not_applicable
