id,text,label
8197,تعال ودي فيك ... لو ربع ساعھ الشوق ذابحني .. ولا بھ مواعيد اعلنت لك فـ سمعن وطاعھ وانا عليك .. اشواق قلبي .. تناهيد,not_applicable
4104,ودَّعْتُها ويدي اليمينُ لأدمعي ويدي اليسارُ لضمَّةٍ وعناقِ قالت ألا تخشى الفضيحةَ قلت لا يومُ الوداعِ فضيحةُ العشّاقِ,hate
2766,ماتقدر الا عن طريق النسخ الاحتياطيه غير كذا لو تفرفر,not_applicable
736,@Ziiiyad9 زياد لا تكون حمار المقصد اسكن بالرياض يعني ذبه وكذا,hate
2991,ألا مَن لِصَبٍّ إِن تَغَشَّتهُ نَعسَةٌ سَرى البَرقُ نَجديَّ السَّنا وَهوَ شائِقُهْ فَإن لَم يُؤرِّقهُ وَعاوَدَهُ الكَرى فَطَيفُكِ يا بنتَ الهِلاليِّ طارِقُهْ بِلَيلٍ طَويلٍ يَنشُدُ النَّجمُ صُبحَهُ فَلا الصُّبحُ مَسبوقٌ وَلا النَّجمُ لاحِقُهْ فَواهاً لِيَومٍ عِندَ سائِقَةِ النَّقا عَفا الدَّهرُ عَنهُ وَهوَ جَمٌّ بوائِقُهْ وَغُيِّبَ عَنّا كُلُّ غَيرانَ يَرتَدي بِمِحمَلِ مَفتوقِ الغِرارَينِ عاتِقُهْ وَلَم تُنذِرِ الطَّيرُ النَّواعِبُ بِالنَّوى وَأَلقى العَصا حادي المَطِيِّ وَسائِقُهْ وَعنديَ مَن كانَ العَفافُ رَقيبَهُ أُغازِلُهُ طَوراً وَطَوراً أُعانِقُهْ وَيَملأُ سَمعي مِن حَديثٍ بِمِثلِهِ عَلى النَّحرِ مِنهُ نظَّمَ العِقدَ ناسِقُهْ فَلَمّا اِنقَضى ما ازدَدتُ إِلّا تَذَكُّراً لَهُ كُلَّ يَومٍ بِالحِمى ذَرَّ شارِقُهْ,not_applicable
2260,حفل افتتاح الاوليمبياد .. ايه الجمال والروعه دي اقسم بالله 😍😍 Rio2016,not_applicable
2098,إني رأيتك جالسا في مجلس قعد الملوك به لديك وقاموا فكأنك الدهر المحيط عليهم وكأنهم من حولك الأيام,hope
1718,اليوم عيد ميلاد المبدع العظيم صلاح جاهين ،،الله يرحمه،،,hope
1603,روووووووعه يامصر ام الدنيا بعد زمن فساد مبارك,hope
5214,@B667i القيادة الاوكرانية اصبحة قيادة سخيفة ، تتحدث بطريقة الاسلوب الغربي و تكذب و تدلس الحقائق,not_applicable
3207,ذَكَرَ العُذَيب فَضَلَّ مِن أَشواقِهِ يَتَنَفَّسُ الصُعَداءَ دونَ رِفاقِهِ وَغَدا مِنَ الرُقَباءِ فيهِ بِلَوعَةٍ بِسِوى الحِجازِ وَذاكَ عَينُ نِفاقِهِ يا سَعدُ لي قَلبُ أَسيرٌ في الهَوى عَرِّج عَساكَ تَهُمُّ في إِطلاقِهِ أُفدي المُخَيِّمَ بِالعِراقِ وَإِن جَنى ذاكَ الغَرامُ عَلى حَشا عُشّاقِهِ أَلِفَت مُصاحَبَتي الحَمامَ كَأَنَّما عَلَّمتُهُنَّ النَوحَ بَعدَ فِراقِهِ,not_applicable
872,@hfc_yg البلا باللى عندنا ولا هين قطر يبون الفقر ياخذ الدوري عشان يشارك بالعالميه يعني من الجهتين الله يعين بس ويوفق الهلال ويدعس على اللى يخطط على الهلال,hate
7917,ثِق في الحِجا دونَ الشقيق فربَّما كانَ الحجا دونَ الشقيقِ شقيقا كَم بالحجا ضيقٌ غدا سعةً وكم سعة غدت عندَ الجهالةِ ضيقا واِسمَح أخاك فأَنت إن كلَّفته شططاً أحلتَ البِرَّ منه عقوقا يا للرجالِ لحكمِ دهرٍ سيِّء ظنَّ اللئيم به غدا تحقيقا دهر غدا بينَ الأنامِ حليمُه عيّاً وصار سفيهُه مِنطيقا وكريمُه المحمودُ أخلق قدرُه ولئيمه قد صار فيه خليقَا والحرُّ عن نيلِ المطالب مُوثَقٌ والنَّذل يسعى في هواهُ طليقا وأولو النباهةِ والذكا والحِلمِ قد نُبذوا مكاناً في المحلِّ سحيقا وأرى لديهِ المترَفينَ بجهلهم كفراً أضلُّوا قومَهم وفسوقا,not_applicable
4934,الاوليمبياد الجاي بعلم الثوره السوريه ان شاء الله,hope
1614,ندعي لايمن فايز يا سلاح الشيش يا جماعه، اخوات اصحابنا لازم يطلعوا بدهب من الاوليمبياد :D,hope
4936,انا ملاحظ ان المراه المصريه متفوقه في الاوليمبياد في الالعاب المعتمده علي القوه والعنف والشتيمه فقط..,hate
8090,وماذنبُ عيني ؛ حينَ تحبُ رؤيتك 💕 المشي فجراً الرياض الرعشه,not_applicable
2067,والولاء لك سيدي السلطان قابوس حفظه الله ومتعه بموفور من الصحه والعافيه والعمر المديد.🌹,hope
1245,المشكله ان انا لسه جعانه بجد :D,hope
8373,@Altabtabie اللهم العن إيران ولعن ابي لؤلؤة ولعن كل من وقف ضد المسلمين,hate
835,@Mahjid101 @amjadt25 والله اسيادك الايرانيين اللي تغسل وتلحس نعالهم مكونات الطائرات المسيره 70% امريكيه وامريكا تعمدت تسقط طائره مسيره امريكيه لكي يقلدوها ومعروفين انتم خدام امريكا واسرائيل وبدونهما لظربتكم المملكه وهزمتكم في ساعات,hate
6032,@memofernando95 @haifaotaa انت وقضيتك تحت القدم لاتعنينا انتو والاسرئليين واحد العالم عرف انكم كذابين ممتهنين الرقص ولعب الكوره في المسجد الاقصي,hate
675,@DZPOWERs_12 غير قربي برك، نمحيك من الدنيا ومن الآخرة، كي نتي كي لي ينوي كيفك، كلش كلش ولا الجزائر خط أسود، حلي عينك وردي بالك يابني خرية,hate
4205,انا وانتي مش محتاجين عيد حب لان كل يوم بينا مهما كنا بعااد بيبقا 😍😍😍😍😍😍  يشعر بـالمحبه,hope
3918,صحيح ويقال ان بني عثمان الي اقصى طموحاتك ان تكون خادماً عندهم ، كان عندهم مجلس شورى ونظام انتخابات ديموقراطي يستشيرون فيه حضرة اجدادك بخصوص الطريقة الي ودهم ينخزقون فيها https://t.co/ZDXdmarohj https://t.co/yn8ZslZnLM,hate
6590,بكل تواضع هي نجوي كرم..????  ????,hope
5138,اه هتنفعهم الاوليمبياد مغيش اكتر منها 😂👏🏻,not_applicable
3482,. أَشْعُرُ أَنَّ كُلَّ كَلِمَةٍ أَقُولُهَا لَهَا قِيمَةٌ كَبِيرَةٌ لِدَرَجَةِ أَنَّنِي يَجِبُ أَنْ أَتَقَاضَى أَجْرًا مُقَابِلَهَا، فَهُنَاكَ الْكَثِيرُ مِنْ عَمَلِيَّاتِ التَّلَاعُبِ فِي الْمَجَلَّاتِ وَالْقِصَصِ أَوِ الْمَقَالَاتِ نِصْفِ الْمَكْتَمِلَةِ وَسَتَظَلُّ كَذَلِكَ دَائِمًا.,hope
8555,مَن شَكا قَسوَةَ الزَّمانِ فإنِّي شاكِرٌ رأفَةَ الزَّمانِ عَلَيَّا إذ أرَتْني رِضاكَ عَنِّي وإقبا لَكَ بالبِرِّ والتَّحَفِّي عَلَيَّا فجزاهَا الإلهُ عَنِّيَ خَيْراً صَيَّرَتْني شَيئاً ولم أكُ شَيَّا,not_applicable
3708,10 ان الله يمهل ولا يهمل وحسبنا الله ونعم الوكيل في كل من تسبب لهؤلاء بالجوع والعطش اللهم اهلك الظالمين الحوثه وعفاش,hope
7238,مرعب موضوع إننا بنقدم أعمال متوقعة فشخ كده https://t.co/wAG2XtomZ4,not_applicable
5414,هِيَ طَلعَةُ السَعدِ الأَغَرِّ فَمَرحَبا وَسَنا الرِئاسَةِ قَد أَضاءَ فَلا خَبا فَرعٌ أَزاهِرُهُ المَناقِبُ نابِتٌ في المَعلُواتِ الشُمِّ لا شُمَّ الرُبى اللَهُ خَوَّلَ مِنهُ آجامَ العُلى لَيثاً وَآفاقَ الرِئاسَةِ كَوكَبا هَشَّت لِمَطلَعِهِ الأَسِرَّةُ وَالأَسِنّ ةُ وَالمَحَفِلُ وَالمَحافِلُ وَالظُبى لا تَحمِلوهُ عَلى المُهودِ فَإِنَّهُ لَيَرى ظُهورَ الخَيلِ أَوطَأَ مَركَبا وَلتَفطِموهُ عَنِ اللَبانِ فَإِنَّهُ لَيَرى دَمَ الأَبطالِ أَحلى مَشرَبا,hope
3233,@OrientNews بالتأكيد سوريا انتصرت على المؤامرة الكونية فهي ماتزال خارج النفوذ الأميركي و لا يوجد شيئ إسمه عقوبات بل هي إجراءات قسرية أحادية الجانب ، فالعقوبات تصدر بموجب قرار من مجلس الأمن و هذا الشيئ لم و لن يحصل,not_applicable
6261,اللهم انس وحشتها ، اللهم كرّم نزلها و وسّع مدخلها :(,hope
4983,ماذا يُوَسوِسُ في الصُدورِ مِمّا يَحُطُّ عَنِ الصُدورِ لا بَل وَيَنقُلُ ساكِني الد ورِ الرِجالَ إِلى القُبورِ لا بَل وَيَرفَعُهُم عَلى ال أَجذاعِ في طَلَبِ السَريرِ أَولا إِلى ظُلَمِ الحُبو سِ عَلى هَوى طَلَبِ السُتورِ وَيلَ الظَلامِ خُلِقتَ مِن هُ فَلا تُطَمِّعُها بِنورِ نَفسٌ هِيَ الشَيطانُ دَلَّت هُ بِآمالِ الغُرورِ ما كُنتَ تَطلُعُ في الأَمي رِ فضكَيفَ تَطلُعُ في الوَزيرِ وَلَقَد جَرَيتَ إِلى مَدى ما مُنتَهاهُ سِوى المَنثورِ وَخَوالِفُ الأَولادِ تَر بو في المَزايِلِ لا الحُجورِ,not_applicable
8265,@f6lpEgJnkp5pw61 رضي الله عن هارون الرشيد ولعن الروافض المجوس,hate
3299,@haifaotaa جابولك مثل حب الرسول لسلمان الفارسي وكرهه لابو جهل طيب ليش مايجيبون وحشي قاتل حمزه ؟ اسلم والرسول يقول له هل تغيب وجهك عني .. مايقدر الانسان يحب من يكرهه ويؤذيه حتى لو مسلم,not_applicable
4587,@Abozizo_7 @Mofagaala2 يا ب*ن الرقاصة بواب مين أنت عندكم باب اصلا ؟؟ والله اوسخ سوداني يشتريك من أ ~هلك ومعاك هدية,hate
6250,الْحَبُّ يَبْدَاُ بخطا غَيْرَ مَقْصُودِ ، وَيَسْتَمِرُّ باخطاء مُتَعَمِّدَهً,not_applicable
47,@ali_h_dulaimi @mohanna63 على العكس المال والقوة بيد اليهود وامريكا .. ولا يوجد فى الارض أحد قاتلهم ويقاتلهم الا مجاهدين اهل السنه ..اللى بيحبو على وآل البيت ولا يبغضو معاوية .. انظر حين تهكم الدنماركييون والفرنسيون بالرسوم المسيئة لنبينا محمد من انتفض وثار .. اما محاسيبك يثورون فقط لأجل مسلسل لمعاوية,not_applicable
5257,فأَرعى تَحتَ حاشِيَةِ الدَياجي شَقائِقَ وَجنَةٍ سُقِيَت مُداما إِذا كَرَّت لَواحِظُ مُقلَتَيهِ حَسِبتَ قُلوبَنا مُطِرَت سِهاما وَإِن مالَت بِعَطفَيهِ شَمولٌ سَقانا مِن شَمائِلِهِ سِقاما,not_applicable
4313,شَعَرْتُ وَكَأَنَّنِي آلَةٌ أَفْقِدُ الشُّعُورَ تَجَاهَ الْأَشْخَاصِ الَّذِينَ لَا يَتَشَتُّتُ انْتِبَاهُهُمْ بِمَوَاقِعِ الصُّورِ كَالْمَعْتَادِ وَلَكِنَّهُمْ يُرَكِّزُونَ بِشِدَّةٍ. كُنْتُ أَتَخَيَّلُ مَاذَا لَوْ تَطَوَّرْنَا بِهَذِهِ الطَّرِيقَةِ فِي يَوْمٍ مِنَ الْأَيَّامِ حَيْثُ نَكُونُ مُرَكَّزِيِّينَ لِلْغَايَةِ لِدَرَجَةِ أَنَّنَا لَا نَضْطُرُّ حَتَّى لِلذِّهَابِ إِلَى الْحَمَّامِ أَوْ يُصَرَّفُ انْتِبَاهُنَا عَنْ كُلِّ شَيْءٍ مِنْ حَوْلِنَا,not_applicable
8921,HMD هو من دمر نفسه قبل الاصابات تدمره ترك طريق الشهره واتجه للاموال لمن انتقل من اتلتيكو الي موناكو ورفض عروض من ضمنها عرض للمان,not_applicable
9548,ساره سمير، الطالبه في الثانويه العامه، ومحمد ايهاب، الموظف بشركه الكهربا، اللي حصلوا علي الميداليه البرونزيه في الاوليمبياد، (1),not_applicable
6033,@AhmedEi73504811 @najlabio @meretbetah وهو ايش تاريخكم اصلاً وانتم ماحكمتم مصر الا من سبعين سنه فقط هههههههه مش كافي تسمون انفسكم احفاد الفراعنه اللي هو محتل لكم من الأصل 🤣🤣 وابقى اتذكر عمرو بن العاص اذا تبي تعرف تاريخنا,hate
1561,: احياناً نصادف شخصاً ونجهل ان كان سيعني لنا شيءً بالمستقبل .. ولكن ينتهي بك الامر انك تريده ان يبقيَ بقربك دائماً..! ا…,hope
360,@Ala59412570 @gorgeous4ew حبيبتي هي دخلت معاه عالغرفة و تبوسه وهو سكران وبعدين تقول اغتصبني ، هي كذابة خبيثة تدور شهرة وفلوس,not_applicable
7156,حماده طلعت افتكروا الاسم كويس عشان الناس هنا في مصر تعرف انه فيه اوساخ رايحه الاوليمبياد عشان تفضحنا,not_applicable
5587,. كُنْتُ أَشْعُرُ بِالْحَمَاسِ إِلَى حَدٍّ مَا بِشَأْنِ حَفْلِ التَّخَرُّجِ الَّذِي سَيَبْدَأُ فِي السَّاعَةِ الثَّانِيَةَ عَشْرَةَ ظُهْرًا، وَأَشْعُرُ بِإِيجَابِيَّةٍ تِجَاهَ مَا أَفْعَلُ.,hope
6729,أم القرى عندك أم يوح فقد سرى بنورها اللوح أم ذات مرط ذهبي لها يعقدها في الجو تطويح فسقني أختا لها دنها جسم لها وهي لها روح كأنها الشمس وما نفضت من شرر عنها المصابيح,not_applicable
9495,ثوره 11 11 كفايه فوضي الشعب قادر علي التغير قلوبنا معكم يامصرين نظام السيسي نظام حقير,not_applicable
4436,@zoosoo99 كباب المطار في اسفل جهنم خالدا فيه قاتل اطفال سوريا والعراق,hate
3060,وعن عُمره فيما افناه ؟ مُخيف اننا الي هذه اللحظه لا نملك اجابهً مُطمئِنه 🍁,not_applicable
2377,اكثر شعور كنت خايفه منه اني اعيش بدون امي وصار. يارب ثبتني .,not_applicable
4401,: اللهم في هذا البرد انزل علي جنودنا المرابطين دفئك ورحمتك وسكينتك و احفظهم بحفظك ✨قلوبنا معكم ✨,hope
257,أُحبُّ على لذاذتنا شقيقا وأبغضُ مثلَ ثعلبةَ الثقيل له غمُّ على الجُلساءِ مُؤذٍ نوافِلُه إذا شربوا قليل,hate
212,ar نايم مع امك مجاهده النكاح يا ابن السايبه تفوووو عليك وعلي الخنزير سلمان وعلي ابنه محمد حشيشه وعلي كل سلتوح مثلك,not_applicable
2820,خايفه من فرط العشم انخاب,not_applicable
2683,يامال فرقا العين ميداليه وحده للعرب في الاوليمبياد لا والي جايبها واحد مجنس Rio2016,not_applicable
8663,@gorgeous4ew عندما يكون الضبع اغلى من الانسان,not_applicable
3320,اوتش بشار الناس تكرهه وهو حي وهو ميت! https://t.co/eCARaNFEUn,not_applicable
748,@0eqp_ @xp10px و انت تقارن ناديك الوضيع بالنصر,hate
8657,. أَشْعُرُ فَقَطْ أَنَّنِي أُرِيدُ تَغْيِيرَهُ مَرَّةً أُخْرَى إِلَى href http Sweet pleione.,hope
4535,كانك ابني من ضلعي .، وحبك مش ممنوع ..، ;),hope
5221,ومعانا عم سيد من ريو نقوله عامل ايه في الاوليمبياد 😂 هنيدي,not_applicable
9283,alkhodhiry الله يوفقهم,hope
8788,العظيم .. هو محبه الله سبحانه ثم نبيه اللهم صل وسلم عليه,hope
6650,مشوفتش لاعب نشط ع تويتر زي Ferdinand.,hope
6994,أنتم مجموعة نصابين نصابين بيلبسوا كراڤاتات ما بتفرقوا عن أي لص أو مجرم سنلاحقكم حتى آخر نفس بكل الوسائل القانونية بلبنان وخارج لبنان وسترجعون لنا أموالنا تفو عليكم من الكبير للصغير https://t.co/YkZAu1nLTx,not_applicable
3091,عشرات المستوطنين يواصلون تدنيس المسجد الأقصى المبارك - https://t.co/SB27SiGFRy #الثقافة_القرآنية https://t.co/lNPwoyn7lU,not_applicable
420,هي الاوليمبياد دي مفيهاش كوره ليه,not_applicable
8526,دي احلي حاجه حصلت في الاوليمبياد حتي الان😄😄,not_applicable
5868,يا مَن يُسارِقُني النَظَر وَإِذا نَظَرتُ إِلَيهِ فَر ما لي أَرى لَحظاتِ عَي نِكَ عِندَنا لا تَستَقِر إِن كُنتَ تَبخَلُ بِالكَلا مِ فَلا أَقَلَّ مِنَ النَظَر جِسمي يَقولُ بِسُقمِهِ عِندي مِنَ الحُبُّ الخَبَر,hope
3684,@HKhalifhe حبيبنا.. وقف شوي الاحلام واذا القيادة حابي تكمل شعب المقاومة قرف من ابتزاز باسيل وحركات نوابو يلي مفكرين حالن شعب الله المختار وباقي ناس دونهم,not_applicable
3337,لا تُنكِروا عَرَقَ المَريضِ فَإِنَّهُ لِضَرورَةٍ أَمسَت إِلَيهِ داعِيَه فَلِكُلِّ عُضوٍ مُقلَةٌ مِن حَقِّها طولُ البَكاءِ عَلى فِراقِ العافِيَه,hope
1650,: ???????? . يسعد مساء من حن لعيون غاليه  وارسل مراسيله مشاعر رقيقــه ما يدري انه في خفوقي واحاتيه ذكره .. مرافقني دقيقه .. بدقيق…,hope
2055,غِبْتُما يا سَيِّدّيْ مُضَرِ بين باديها إلى الحَضَر في مَسِنْيَا غيبةً تركتْ حَلَباً ليلاً بلا قَمَرِ فمتى يُقْدَرْ إِيابُكُما لا أَجِدْ عَتْباً على القدر يا سِرَاجَيْ هاشمٍ وكفى بسراجَيْ سُرْجِ ذا البَشَر أنتما من هاشمٍ وأبي في محلِّ السَّمْعِ والبَصَر,hope
8683,هِيَ البدرُ حُسْناً والنساء كواكبٌ وٓ شَتَّانَ ما بَيْنَ الكَواكِب والبَدْرِ مجنون ليلي شعر فصيح غزل شعر غزل ابيات…,not_applicable
3094,: كل شخص مُفرط بالمحبه انصحه،الا الهلالي خله يحب الهلال ????????,not_applicable
6453,اللهم ازل الغمه عنهم واجبر كسر الامه قالوها ونعيدها: مالنا غيرك يا الله,hope
5389,:  الله ينصرهم الله يسددرميهم استودعناكم ربي ياحماه الدين والوطن رجال سلمان بن عبدالعزيزال سعود الله الله يجزاهم عناخ…,hope
350,سَأَشْعُرُ بِعَدَمِ الِامْتِنَانِ لِعَدَمِ تَكْرِيمِ ذَلِكَ.,not_applicable
3485,مُزِجَت روحُكَ في روحي كَما تُمزَجُ الخَمرَةُ بِالماءِ الزُلالِ فَإِذا مَسَّكَ شَيءٌ مَسَّني فَإِذا أَنتَ أَنا في كُلِّ حالِ,hope
290,@MhrS4569 هذا الشخص له تاريخ و هو و غيره من عبيد الجنسيات الذين يذهبون لدول الغرب و يسيئون حتى لبلدهم و يسيئون للمسلمين ثم يأتيك نفس الشخص المسيئ و يقول نحن احفاد يوسف بن تاشفين . الحديث فقط عن هذه العينات التي اساءت لشرفاء المغرب و لا نعمم.,hate
6682,مبرووك لمصر ساره سمير الاسمعلاويه اول لاعبه مصريه تفوز بميداليه في الاوليمبياد بريودي جانيرو بالبرازيل في رفع الاثقال 2016م.,hope
445,: حاكموا السراق لقد اتفقتم جميعا علي سرقه العراق من شعبه..تبا لكم من مسؤولين,hate
2732,كلنا معاك ياسيسيكلنا معك قلبً و ً والله المستعان,not_applicable
8481,@fz20162 حكم بطل الله يوفقه ،ويارب يستمر ويسدد الديون زي ماسدده على الشغاله الطحلبيه https://t.co/T0kfH41b8y,not_applicable
4537,@MohaTahar2 fr24 مثلها مثل القنوات الفرسية تعمل لصالح المهلكة المروكية.و ذلك المنشط ممكن يكون عميل للزريبة مثل رشيد مباركي.,hate
4374,مش عارف بالظبط احنا كعرب خدنا كام ميداليه بالظبط من اول ما اخترعو الاوليمبياد بس الاكيد ان احنا مكملناش كلنا مع بعض 20 ميداليه,not_applicable
6426,@An__od0 @Mohamme12211766 @alrjl_alhkym لم ينطلق ولا طار أول جنس بشري الا شعوب التركمان والمغول فقط,not_applicable
6095,ونشر تاريخ الفتوحات المجيد وفضح تاريخ هؤلاء المحرفين المزورين وبيان حقيقة دينهم وزور إتباعهم لأهل بيت النبي صلى الله عليه وسلم. والله الموفق فاروق الظفيري,hope
335,@TurkiShalhoub المنجد سوري خاين وناكر للجميل احتوته السعوديه وعلمته وعزته وفي النهايه غلب عليه دم شتات الرومان والخيانه,not_applicable
6876,أَعاذِلُ ما عَلى مِثلي سَبيلُ وَعَذلُكَ في المُدامَةِ يَستَحيلُ أَعاذِلُ لا تَلُمني في هَواها فَإِنَّ عِتابَنا فيها يَطولُ كِلانا يَدَّعي في الخَمرِ عِلماً فَدَعني لا أَقولُ وَلا تَقولُ أَلَيسَ مَطِيَّتي حِقوَي غُلامٍ وَرَحلَ أَنامِلي كَأسٌ شَمولُ إِذا كانَت بَناتُ الكَرمِ شُربي وَقِبلَةَ وَجهِيَ الحُسنُ الجَميلُ أَمِنتُ بِذَينِ عاقِبَةَ اللَيالي وَهانَ عَلَيَّ ما قالَ العَذولُ وَمُعتَدِلٍ إِلَيَّ بِشَطرِ عَينٍ لَهُ مِن كَسرِ ناظِرِهِ رَسولُ صَرَفتُ الكَأسَ عَنهُ حينَ غَنّى وَأَنَّ لِسانَهُ مِنها ثَقيلُ أَرِحني قَد تَرَفَّعَتِ الثُرَيّا وَغالَت جُنحَ لَيلي عَنكَ غولُ,not_applicable
5837,", أَنَا لَسْتُ مُمْتَنًا فَقَطْ لِأَنَّ كُلُّ شَيْءٍ يَبْدُو أَنَّهُ يَسِيرُ عَلَى مَا يُرَامُ بَيْنَمَا أُنْهِي أَسْبُوعًا فِي وَظِيفَتِي الْجَدِيدَةِ وَلَكِنِي أَشْعُرُ أَيْضًا بِأَنَّنِي مُحَظًا جِدًا بِوُجُودِ الْأَشْخَاصِ الَّذِينَ نُحِبُّهُمْ فِي حَيَاتِنَا.",hope
871,@shatat_20 @zainabera نعوضكم بأيش يعني😂😂 قم انقلع بس يالعراكي,hate
8596,أعادَ اللهُ عيدَك بالسُّرورِ وفي الحالِ الجليلةِ والحُبورِ ولا زالَتْ سعودُكَ طالعاتٍ بما تَهواه من عَيْشٍ نَضيرِ دفاعُ اللهِ عنك أعمُّ فضلاً وأحلى في القلوبِ وفي الصُّدورِ أناصرَ دولةِ الإسلامِ صبْراً فإنَّ الصَّبْرَ من عَزمِْ الأمورِ كَبا الأعداءِ إذا راموكَ جَهْلاً فقلْنا للجِباهِ وللثُّغور هبوطٌ لا يُمكِّنُ من صُعودٍ وموتٌ لا يُقرِّبُ من نُشورِ مُنانا أن تُعَمَّرَ ألفَ عامٍ وتُصرَفَ عنك أحداثُ الدُّهورِ وأن تُلقى العِدا في النَّحرِ صَرعى بحدِّ ظُباكَ داميةَ النُّحورِ,hope
8229,مبسوط فشخ ان اخويا الصغير بيتابع الاوليمبياد و نفسه يشارك في الدورات الجايه و بيقولي عاوز اتعلم اي رياضه و احاول اعمل فيها اي حاجه,not_applicable
9037,@mn1957_ @ahmab313homs @Saoud7758 طامرني لاني مسلم سني بحق والشيعة اعدائي تكالبوا عليّ مع العالم بأسره. مو مسرحية بيني وبين الحوثي,hate
3033,حكم الطبيعة في الأجسامِ معتبرٌ لأنها أصلها والأصل يعتبرُ فانظر إليها إذا طال الزمانُ بها تبدَّد الشملَ لا تبقي ولا تذر في النار ينضحها وفي الجنان لها حكم علينا كما تدرون فادّكروا إن العذابَ لها مثلُ النعيمِ بها وذنبها عند أهلِ الكشفِ مغتفرُ الله حكّمها فينا وأحكمها فما لها عن نفوذِ حكمه وزرُ بها يعذبنا بها ينعمنا وليس يخلص من أحكامها بشر سبحان من أوسع الأشياء رحمته في الخير والشر علما هكذا الخبر جل الإله فما تُحصى عورافُه فالكلُّ منه كما قد شاءه القدر,not_applicable
4514,الحمد الله.. الحمد الله.. الحمد الله انفك الحصار عن حلب بفضل الله و همه الرجال .. لا مجتمع دولي و دول داعمه و...,hope
8999,جرى من النَّفس جارٍ خالطَ النَّفسا مِثلُ الهِلالِ ولما تَمَّ ما انتكَسا مازال يَبعثُ لي عن عدَّتي خدَعاً حتَّى استَجر بهنَّ السيف والفَرَسا فحينَ لم يَبقَ ما ألحو عَليه بِه وما ألقى به صار كالضرغام وافتَرَسا وقد رَجَعتُ إليكُم يا بَني حَسنٍ مُقارِباً بعدَ ذاك البُعد مُلتَمِسا عندي حَدائقُ شُكرٍ غرسُ جودِكُم قَد مسَّها عطَشٌ فليسقِ من غَرَسا تدارَكوها وفي أغصانِها رَمقٌ فلَن يعود اخضِرارُ العودِ إن يَبِسا قد كانَ غضّاً وفيه اليومَ مَسكنةٌ من الثناءِ وإن أغفَلتُموهُ عَسا سيروا فإنَّ وجوهَ العيسِ واقِفةٌ عنِّي وقوموا فإنَّ الدَّهر قد جَلَسا ولا يُريبَنَّكم طولُ احتِباسِكُم فالغَيثُ أحسَنُ ما يأتي إذا احتَبَسا,not_applicable
3282,: كان بكام وبقي بكام ايام السيسي المواطن بقي بياكل لحم حمير وقمح مسرطن وبيشرب ميه مجاري,not_applicable
9350,الحوثي يريد ان يشيع اليمن اسمع ماذا يقول ياسر العوده عن الشيعه وخرافاتهم ياسر العوده احد مراجع الشيعة وشهد شاهد منهم اسمع ماذا يقول أليس هذا هو الباطل والضلال المبين؟ (ومن يتولهم منكم فإنه منهم) لعن الله الشيعه ومعتقدتاهم رتويت تكرما https://t.co/CQY4VGmgf8,hate
828,مصر مكتسحه الجميع في الاوليمبياد 😂😂😂😂 كله بيخرج و يروح,not_applicable
3721,@ALMRISEUL الحقيقه ان فريقك وضيع ومن المستحيل تسترجلون وتجبونها من الملعب لازم يدفونك بالحكم المحلي وتاخذ دوري وتلعب بكاس العالم غيرها تبطين ياام زكي🤣,hate
288,@OmaPalestine الفلسطن ليسو عرب قلة كنعانين ليسو عرب والاغلبية من مهجري اليونان وشتات الرومان وبقيا احتلالات كثيرة ولايوجد عربي واحد في مايسمى فلسطين الفلسطينين ليسو عرب عرقيا هم موالي مستعريين يجمع بينهم كلهم اعداء للعرب شعوب جزيرة العرب,hate
8689,يا أبا حفصٍ الذي حلَّ في خيرٍ عُنْصُرِ لك في المجدِ جَوْهرٌ جلَّ عن كلِّ جوهر ما ترى في الصَّنوْبَرِي يا عَذابَ الصنوبري في فتىً بَينَ مُسْكري نِ غرامٍ وَمُسْكِر بين خدٍّ مُعَصْفَرٍ وشرابٍ معصفر وحديثٍ مُمَسَّكِ وغناءٍ مُعَنْبَر أفْتِهِ بالذي تَرَى فيه تُحْمَدْ وَتُؤْجَر,hope
9629,بعض الجرائم التي ارتكبتها خلية #تندر الارهابية بقيادة #جمشید_شارمهد الذي حكم عليه بالإعدام في 22 كانون الثاني (يناير) 2023 بجريمة الفساد في الأرض وتخطيط وتوجيه الأعمال الإرهابیة https://t.co/7tpkqBugjP https://t.co/HtAVaTbkcc,not_applicable
4113,: شاهد هذا السوري الذي رحل جيرانه واصدقائه فتصادق مع من تركوا ورائهم! حلب سوريا الرفق بالحيوان الرحمه اعمل خير,not_applicable
6009,", لست متأكدًا من أن الأمر منطقي لأي شخص آخر ولكني أشعر دائمًا أنني الشخص الغريب الذي يشعر حرفيًا بأن حياتي تمر بي بسرعة.",hope
1208,عالماشي | غدا.. لقاء نادر للنجمه ناديه لطفي علي شاشه ماسبيرو زمان  اتحاد ال... ترفيه فن موسيقي,hope
9674,عن انساانه دخلت قلبي وحبيتهاااا من غير مكلمهااا في حد ذاااته ✋❤ H,not_applicable
8675,ايه تراوري علي sky sports بتقول انهم هيكسبوا امريكا في الاوليمبياد برشاااااااااااااااااااااااام,not_applicable
6932,كل حاجه مع الايام يمكـن تروح غير حب تربع في ضلـوع بدوي انشهد شعر حب,hope
6055,جونيور اجاي اهلاوي ...وينضم للتدريبات عقب انتهاء الاوليمبياد,not_applicable
