id,text,Offensive,HateSpeech
11556,#بايع_الكليجا يع قرف قلة ادب كأنهم اول مره يشوفو ولد حاجة تقرف🤢🤢🤢,OFF,NOT_HS
11557,@USER كريه 😭🤢.,OFF,NOT_HS
11558,جلست من النوم و نفسيتي منسدة بسبب اختبارات اليوم قلت خلني ابدأ صباحي بتويتر و تنسد نفسيتي زياده 😷 بخبر إصابة نيمار,NOT_OFF,NOT_HS
11559,@USER صعبه والله لو تقابل فريق مثل السيتي ماينفعك المثلث 😷😭,NOT_OFF,NOT_HS
11560,تقريباً انا كنت بمد أيدي بالزبالة و اطلع ناس و أتعرف عليها💩,OFF,NOT_HS
11561,@USER 🙉🙉 وش رايك بخشتي طيب,NOT_OFF,NOT_HS
11562,@USER من جد😷,NOT_OFF,NOT_HS
11563,RT @USER عاد صج يبيله قهوة عقب زحمة أمس .. 😠<LF>وين ما نطلع الشارع واقف 😡,NOT_OFF,NOT_HS
11564,@USER هذي الأشكال اللي ينخق عليها والله مب التفخه حق الكليجا👎🏿👎🏿,OFF,NOT_HS
11565,#بايع_الكليجا<LF>بهايم الكليجا 😷😷,OFF,NOT_HS
11566,ليتها كتبت اسمي كامل بعد👎🏼,NOT_OFF,NOT_HS
11567,#بايع_الكليجا     من كثر ماتجعوا عليه الزبايل لَبْس الكمام    😷,OFF,HS6
11568,@USER بسمة مو كفو طلقية مرةثانية يخيس بيت اهلة و شوفي حياتج ...و لا عطية عياله😂😂😂👊,NOT_OFF,NOT_HS
11569,الصوت زق والاغنية زق والحلاقه زق😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡<LF> #بايع_الكليجا URL,OFF,NOT_HS
11570,RT @USER بيومي فؤاد بيشجع الصناعة التركية!!! 😡 URL,NOT_OFF,NOT_HS
11571,@USER ديما اذا هادا طفل بنظرك عنجد بتكوني طفلة متلن كل ما يعرض من صور اطفال هي عبارة عن مسرحية وكذب  عيب عشرفك 😡😡😡😡 URL,OFF,NOT_HS
11572,@USER والله عارفه وتوني بقول اعرف استهبالك😂👊,OFF,NOT_HS
11573,@USER فعلاً قلة ادب تتعاونون علي 👎,OFF,NOT_HS
11574,@USER حسبي الله ونعم الوكيل فيكم 😤😤😤,OFF,NOT_HS
11575,انا شيطلعني من الحساب الحين 🤢.,NOT_OFF,NOT_HS
11576,RT @USER المفروض يبقي ف رساله تتبعت بعد البلوك 😡😡<LF>عشان نعرف الشخص دا قيمته بجد 😒👊,NOT_OFF,NOT_HS
11577,انا حماره لمن أعطي رقمي لناس حمير😤<LF>اشكر نفسي على غبائي والله,OFF,NOT_HS
11578,النفسيه محتاجه احد يجلس جنبي وكل شوي أصفقه كف واقوله : يرضيك اللي أنا فيه هاه يرضيك 😡.,NOT_OFF,NOT_HS
11579,RT @USER و الزحمة 😂<LF>و النسوان المملين الكانو ورانا😤<LF> و ركبنا الدايرة تتغير 😫,OFF,HS6
11580,@USER العيب في عقلك 🌹 لأنك تنقلين مثل ها الرسم 😤 وتسألين وين العيب 😡,OFF,NOT_HS
11581,RT @USER آحيآناً : آريد آن آتحدّث .. لكن مآ أخشاھ هُو ؛ سوء الفھم “ فـٍ أبقى صآمت. 😷! لگي ، لآ آفقد قلوباً ” آحببتھآ<LF>&amp;نيهاد العا…,NOT_OFF,NOT_HS
11582,@USER ليش العنصريه 😡ترا الحروب عددهم فاق ١٠٠ الف تشتمينهم عشان وحده بعد ونعم ب أهل اليمن بس احنا اصوولنا حجازية مدينيه,OFF,NOT_HS
11583,@USER 😂😂👊👊عادي يعني بحب اضحك اانا,NOT_OFF,NOT_HS
11584,RT @USER المشكله الي يدافعون عن الرجاجييل 🐗🐒🐒🐒🐒🐄🐄🐄🐄🐄 #بناتنا_خط_احمر,NOT_OFF,NOT_HS
11585,@USER على فكرة؟!أنا ما بشجع راجح ولا من جمهورة ولا شي؟؟فقط أحلل على حسب الشخصية !مو مثلكم أزبد لشااعري مدري أشي وهوو يلي حاطهااا؟؟والله ساادس ج أشتغلو 😂😂😷!,NOT_OFF,NOT_HS
11586,@USER شل كرك لا تنسى 👊,NOT_OFF,NOT_HS
11587,النهارده 81 فبراير 🐸😒,NOT_OFF,NOT_HS
11588,#بايع_الكليجا <LF><LF>خلاص اخذ اكثر من وقته هالتاق ياكنترول غير بالله <LF><LF>وواحد قهوه لكل البنات اللي طفح بهم الكيل 😂<LF><LF>وانت خل ايفانكا تجيب لك قهوه 👊🏻,NOT_OFF,NOT_HS
11589,@USER خلاص لاعاد تنشر مقاطع ذا المخلوق وربي البنات يعصبون قرف وهو العن منهمم مسوي يعني ذو الملامح الحاده العصبي التبن 😷تويتر كله صوره احاول اتجاهل بس من جد اوفر,NOT_OFF,NOT_HS
11590,@USER انا حرفياً قاعده اموت بكل مكان الاقيهم بالواتس بالسناب بالتويتر يفشلون والله 🤢🤢,OFF,NOT_HS
11591,@USER هار هار😒😒👊🏻😂,NOT_OFF,NOT_HS
11592,@USER الله يلف أذنها بمفتاح شاحنة مرسيدس 😠😠,OFF,NOT_HS
11593,@USER 👊🏻 اصلن بيخلص من اول يوم بس انا اللي ماكله 😂😂,NOT_OFF,NOT_HS
11594,افعل كل ما انت مقتنع به لكن لن تسلم من كلام<LF>الناس علي اي حال 👌✊🖕😂<LF>#خليك_علي_وضعك_من_الاخر 😁,NOT_OFF,NOT_HS
11595,@USER رخيصة 👎,OFF,NOT_HS
11596,م هذا الصباح الجميل كوطني 🐸<LF>#تفهم_ماتفهم_مشكلتك,NOT_OFF,NOT_HS
11597,@USER ليش ماذكرت مدينتنا احنا😡 نبي مطرررر😣,NOT_OFF,NOT_HS
11598,تويتر الصبح😷,NOT_OFF,NOT_HS
11599,@USER من قال لك السعودية المدينة الفاضلة ! حنا بشر  مثل كل البشر وبعدين اسلوبك اسلوب طفل قسم بالله انت متأكد انك اللي بالصورة ههههههههههههههههههههههههه ياربي ياخذك موتني من الضحك😷,OFF,NOT_HS
11600,@USER قتلني 😂😂😂😂😂😂👊,NOT_OFF,NOT_HS
11601,مو غصب اقابلك ، اذا اعجبتني اوك اذا ما اعجبتني بلوك ✋<LF>ناس مريضة 🖕,OFF,NOT_HS
11602,#بايع_الكليجا بكره يجيبونه ف mbc 🤢,NOT_OFF,NOT_HS
11603,@USER انا زعلان على بوكنق المباراه ولا النتيجة ماهمتني يعني سترومان يقصي 5 ويجي رومان بكل استخفاف بالعقل ويثبته 👎🏻👎🏻,NOT_OFF,NOT_HS
11604,نسيت موبايلي ف مكان ما ..☹️🔪🤬,NOT_OFF,NOT_HS
11605,@USER عارفه بس حنا نتكلم عن الجنادريه وش جاب الهنديه الحين 😤😂,NOT_OFF,NOT_HS
11606,@USER عاجبكم وضعكم ياقلايلات الحياء 👎👎👎,OFF,HS6
11607,@USER هذا المواطن عجوز 😤,NOT_OFF,NOT_HS
11608,@USER ورحنا فيها 😓😷,NOT_OFF,NOT_HS
11609,بووووم 😂😂😂👊 URL,NOT_OFF,NOT_HS
11610,@USER ماتستغربي هيدول فانز😷😷😷 مابدي حتى أذكر إسمها,NOT_OFF,NOT_HS
11611,@USER هذي بداية المحنه 🖕🏻🙂,OFF,NOT_HS
11612,@USER بالفعل👎,NOT_OFF,NOT_HS
11613,RT @USER هذولي كلهم مرسلين لي الورد في مكتبي وانتم يامغردين تبخلون علي في ورده في تويتر 👊👊👊 وين الكرم العربي وين 😓😓🤣🤣🤣 URL,NOT_OFF,NOT_HS
11614,RT @USER #صلاه_الجنازه_القادمه_انت<LF>بالله ابي افهم من يطلع هالهاشتاقات😡<LF>اذا قصدكم عظه وعبره ترى الرسول ما استخدم هذي العبارات مع الصح…,NOT_OFF,NOT_HS
11615,وأنتي متل الهبلة صدقتي ، إنو بيعشق فيكي كل شي بتكرهي ؟ 🐸 <LF>دقيلو خمس مرآت ورآ بعض وشوفي كيف رح يحظرك 🌚💔😂 !,OFF,NOT_HS
11616,@USER وااااااااااااااااااطي و حقير 😷🤦🏻‍♀️😷🤦🏻‍♀️😷🤦🏻‍♀️😷🤦🏻‍♀️,OFF,NOT_HS
11617,@USER ويكفينا شركم👊😜,NOT_OFF,NOT_HS
11618,@USER وأهلك عدوهم 👈🏻🇮🇱👞,NOT_OFF,NOT_HS
11619,@USER يقهر البزر هذا وكريمه مب امه هكرت مخه صدق طفل كلمه تجيبه وتوديه 😷 <LF>#Fazilethanimvekizlari,OFF,NOT_HS
11620,@USER ابي سالب زي كذا 😣,OFF,NOT_HS
11621,اول شي والله ماعندكن ذوق ماشوف فيه زين🙄<LF>ثاني شي اللي يبررون للبنات عشان بعض تصرفات الرجال الوصخه مع المشاهير !<LF>يعني مهما كان الغلط يبقى غلط<LF>مو عشان بعض الرجال طلعت منهم تصرفات غلط خلاص يابنات حلال عليكم تصيرون قليلات ادب !!<LF>خير وش هالمنطق الغبي😠<LF> #بايع_الكليجا,OFF,HS6
11622,@USER تحسّب وهي داجه ههههههههههههههههههههه تحسّبي من هينا ل سنه قدام💅🏻 أساساً انتي فاسقه وربي مايسمع لمثلك😌👊🏻.,OFF,NOT_HS
11623,المهم البنات سخيفات 😷,OFF,HS6
11624,@USER اي 😂😂😂🔪,NOT_OFF,NOT_HS
11625,@USER استغفر الله 😷,NOT_OFF,NOT_HS
11626,@USER خويي يقول والمخالفات الي كانت تنزل علينا في السابق وش وضعها ؟؟<LF>والا كانت بث تجريبي 👎🏻👎🏻,NOT_OFF,NOT_HS
11627,ودي افهم هالفلم كيف تصنف على انه كوميدي !!!!🤮🤮🤮 URL,NOT_OFF,NOT_HS
11628,@USER 😂😂😂😂😂😂 لا محسنه طبيعي 😂😂😂😂😂😂😂👊,NOT_OFF,NOT_HS
11629,الله ياخذ ارسنال قالب حياتي فوق تحت وش اللي خلانه اشجعه 🖕🏼😔😭,OFF,HS3
11630,@USER غشاشه انتي كلتي😒👊,OFF,NOT_HS
11631,@USER كيف نسيتيه 😠,NOT_OFF,NOT_HS
11632,@USER طيب هو قال حرام ع الكل😡من فين تفهم وتقرا انت ولا قال عادي خواته يغازلون افهم افهم والا تبي بس انت تغازل ولو سوتها اختك دفنتوها حيه !!!😒,NOT_OFF,NOT_HS
11633,جبان جباااااان ترك كلبه لحاله كان ممكن يموت الكلاب مانربيها عشان تحمينا وبس مفروض احنا كمان نحافظ عليهم ونحميهم وقت مايحتاجون لنا ! 👊🏻 URL,OFF,NOT_HS
11634,@USER واضح انك معلمه 😡,NOT_OFF,NOT_HS
11635,زي💩,OFF,NOT_HS
11636,@USER اللي تصور 😷😷 طريقها نطقها لحرف الراء كفيلة بتطليقها,OFF,NOT_HS
11637,@USER هههههههههههههه 👊😂<LF>لحم ولا دجاج امزح 🌚,NOT_OFF,NOT_HS
11638,ياكرهي للبنات الي يصورون وقلك اوه خقه 🤢 وكمان العيال الي يتفلسفون اين حياء المراه ! وهم امس مسوين هاشتاق بكل بنت خقو عليها #بايع_الكليجا,OFF,HS6
11639,RT @USER شكراً دياز 💙<LF><LF>لاخير فينا إن كنّا قد نسينا <LF><LF>أقوى إهانة عرفها التاريخ حدثت في عهدك <LF><LF>وش سويت فيهم 🔪<LF><LF> #سامي_الجابر_مطلب_الشق…,NOT_OFF,NOT_HS
11640,ريحة كفراااات🙅🏿‍♂️😷,NOT_OFF,NOT_HS
11641,@USER الفرق بيني وبينك انا من مسلسل لمسلسل🐒,NOT_OFF,NOT_HS
11642,واو ريحة الجامعه 😷,NOT_OFF,NOT_HS
11643,@USER وش تقول جزمة موزه👠👞👟👢👡,OFF,NOT_HS
11644,@USER اعلامكم ومرتزقيكم شتم ليل نهار بالسعوديه .<LF>على صدام واضح معك او ضدك انتم لا مع ولا ضد <LF>ومغير شتم 🐕,OFF,NOT_HS
11645,@USER بوووووووووومً🙊😷😬😂,NOT_OFF,NOT_HS
11646,لو شوقك قد شوقي يبقي احنا كدا خالصين..🔪🔪😂😂,NOT_OFF,NOT_HS
11647,الوهابية هي السبب😠 URL,OFF,HS3
11648,"@USER الله يجعلها لطرمه السلقه ""الحياء شعبه من الإيمان ""عافنا الله مما ابتلاها🤢🤢",OFF,NOT_HS
11649,@USER عنصرية مقيتة👎🏻,OFF,NOT_HS
11650,اختصر لكم المنشن : ارجع ي كوسطاء وقلوب مكسوره ودموع🤢 URL,NOT_OFF,NOT_HS
11651,@USER ماقد شفت دب فحل والله واقرب مثال مبس 🤢🤢,OFF,NOT_HS
11652,@USER حتى وانا معصبة كيوت فديتني 😂😂😂😂😂<LF>راح اخلص عليكم 👊🏻😂,NOT_OFF,NOT_HS
11653,اعراب الليبي لما يكون عنده سلطة:<LF>مسؤول على وزن مفعول ،يعرب نفسه كفاعل ولا يجيب السائل 😤😤😤😤😤,OFF,HS1
11654,@USER وش ذا يععع مره كثير كذا اثقلو فضحتونا ي بنات مو لهدرجه عااااااد 👎,OFF,HS6
11655,#بايع_الكليجا : أنا ما يقهرني إلا الأمهات صايعات أكثر من بناتهم إش خلو لهم بالله يا ساتر أستر 🙉💔,OFF,HS6
11656,RT @USER لاتصدق نفسك بس وطير بالعجة. ترى راس مالك ضفدع  🐸,OFF,NOT_HS
11657,RT @USER كثر النوم وقلت النوم وجهان لعملة واحدة <LF>الاثنين بخزوا 😣,NOT_OFF,NOT_HS
11658,RT @USER في زمننا العشم غشم والطيبه خيبه والبساطه عباطه. 👊😨,NOT_OFF,NOT_HS
11659,خير مالو هاد 🙄😂😂👠 URL,NOT_OFF,NOT_HS
11660,@USER روح اتعلم كتابة الاول وبعدين تعال أتكلم ع خير اجناد الأرض<LF>يا خروووووووووووووف 🐑,OFF,NOT_HS
11661,@USER دوحه لايف بدال مايصلح الغلط يروح يتكلم عن بنت بلاده مع الغريب 👊 وبي رويال للاسف ماتستحي وسناباتها  كله تطنز وسب كلش مافيها وطنيه والدنيا دواره👊 الوطنيه مش كذا يابي رويال 🙏 الله يصلح الحال,OFF,NOT_HS
11662,@USER ناديتك تكلمت عن مليح الوجه ياربي صبرني بس 😩❤️🔪,NOT_OFF,NOT_HS
11663,@USER اذا فتحوا ب سكاكا لا تطلب منهم اوكيه👊🏻,NOT_OFF,NOT_HS
11664,ماذا ستهديني بعيد الحب <LF>لا اهديكي ان الله يهدي من يشاء<LF>انسحاب بطريقة شرعية 🐸💔✋,NOT_OFF,NOT_HS
11665,متزعلش من اللى اتغير معاك ما هو اتغير لم شبع منك 😣,NOT_OFF,NOT_HS
11666,@USER ركز لما تنتقد فعل معناه غيران وانت شين؟<LF>نفس منطق الشباب اذا البنت استغربت خقتهم على ممثله قالو غيرانه لانك شينه!<LF>وربي سوالف مراهقين مولايقه على واحد ماخذ ماجستير المفروض مثقف وواعي 👎🏻,OFF,HS6
11667,وبدايق لما سي خرا يقولي دي ستك وتاج راسك ولازم تحبيها وتسمعي كلامها😡😡😡,OFF,NOT_HS
11668,استغفرالله وأتوب اليه🤮 #بايع_الكليجا,NOT_OFF,NOT_HS
11669,انا اكثر واحد في الدنيا تضيع اغراضه🖕🏻,NOT_OFF,NOT_HS
11670,@USER الا انتي 🔫🔪 باجر لا تكلميني 😭,NOT_OFF,NOT_HS
11671,وصلت فيهم مسوين هشتاق أويل امي وش ذا معاد فيه احترام ولا ادب خيرر انتِ وهي اهجدو عيب والله عيب سلامات. وبعدين والله ثم والله م هو حلو عادي جداً مادري شفيكم ازعجتوا اهل اهلي فيه يعع بس👎🏻. URL,OFF,NOT_HS
11672,@USER الناس اذواق واصابع يدك مو سوا 😂🔪,NOT_OFF,NOT_HS
11673,@USER 😡😡😡😡<LF>اييي استغفرالله مو قادرين نتلذذ بالاكل,NOT_OFF,NOT_HS
11674,@USER ما شاء الله اغلب الجروب مدرسات <LF>😅👊🏼,NOT_OFF,NOT_HS
11675,@USER ليش احط اشياء بالسله ارجع ابي اكمل احصلهاا مو في السله 😠,NOT_OFF,NOT_HS
11676,صباحكم 😠😃<LF><LF>URL,NOT_OFF,NOT_HS
11677,RT @USER عادي انقز في البركه اللي وراك يا 🐸 <LF>😂😂😂😂,OFF,NOT_HS
11678,عاهات الله لايكثركم 🤢 #بايع_الكليجا,OFF,NOT_HS
11679,بكره الغباء والاغبيه 😡✋,OFF,NOT_HS
11680,الموقف يصير لأخوي دايم في اي تجمع نسائي قسم بالله لو تشوفون الضغط النفسي لزوجته 💔 ومعاناته هو  وضيقة صدره ترى ابداً ابداً ما يفرح بكلمات الغزل وقلة الحياء اللي ترمونها عليه 😷👎🏽,OFF,NOT_HS
11681,RT @USER العيب لي طلع من اهل العيب مو عيب 🐶,OFF,NOT_HS
11682,RT @USER اهو نقدر نستانس؟ حاطيلنا اسايمنتات هالأسبوع حسبي الله عليهم 🙂 عننندي اسايمنتين بيسك وثيرمو😡 URL,NOT_OFF,NOT_HS
11683,@USER ام غمزه جننتكم <LF><LF>واحنا مثلكم ابو كليجا جا دوره 😛😂👊😂,NOT_OFF,NOT_HS
11684,#بايع_الكليجا<LF>الشرههه مو عليهم على اللي جابهم للمهرجان<LF>ع بالهم بناتهم سنعات ويستحون ..<LF>مايدرون انهم يطاردون وراء الرجال <LF>كنهم غنننم تبي علفها 😒👊,OFF,HS6
11685,@USER 😂👊🏼وين تشوفني فيه ؟ لايكون في الحلم,NOT_OFF,NOT_HS
11686,يمه يشبه حمد العماني صح ! #أخبرهم_أيها_البحر_الاسود 🤔🤔🔪 URL,NOT_OFF,NOT_HS
11687,عاوز تزود 300 فولرز في الساعة 👌🏻 اعمل فولوا هنا 🔁 ♻️👇<LF> @USER وهيجيلك باك ع طول واعمل الچرس 🔔 عشان تشوف التويت الجديدة  😻..🐶🐶<LF><LF>#ندعي_دعوه_ف_تويته <LF>#كله_بيتعوض_الا<LF>#انا_مش_حتجوز_علشان<LF>#انا_مش_حتجوز_علشان<LF>#هذا_الصباح,NOT_OFF,NOT_HS
11688,@USER هيه لانج صايره هبله😠,OFF,NOT_HS
11689,@USER احييك عالفكرة بس اذا كان وجهك 💩 <LF>😜,NOT_OFF,NOT_HS
11690,رااائع نشيد الصاعقه 💪👊👏,NOT_OFF,NOT_HS
11691,@USER فيه اشياء صعب تنساها وانا زيه معلمة القران كانت اسلوبها زفت وانا بنفس عمره مستحيل أنساها وكل مااتذكر ادعي عليها 😡😡,OFF,NOT_HS
11692,@USER <LF>دوبني تابعتك بس الأتحاد وسييراا ومدريد واذا شفت احد يسب ميسي🖕🏻,NOT_OFF,NOT_HS
11693,"شيء طبيعي انه يعجبك جمال الشخص ..<LF><LF>بس اللي يسوونه البنات قدّامه والتصوير والاستعراض 👊🏼<LF><LF>هذي مايسوونها الا "" بهايم "" <LF><LF>وبنات قليلات حيّاء والله <LF><LF>نفس الشيء ينطبق على الرجال اذا سووها قدام بنت <LF><LF>#بايع_الكليجا <LF>#بائع_الكليجا",OFF,HS6
11694,@USER بالضبط🤮,NOT_OFF,NOT_HS
11695,@USER خذيه🖕🏿,OFF,NOT_HS
11696,@USER نبي رقم الفيزاء مبي نشتري غراض😂👊🏻,NOT_OFF,NOT_HS
11697,انا بكره الاسانسير و الناس اللي بتركب الاسانسير والناس اللي بتحب الاسانسير و الدكاتره اللي عيادتهم عاليه اووي و بتحتاج اسانسير... و بكرهني عشان بخاف م الاسانسير و بضطر اطلع 7 ادوار سلالم و حسبي الله و نعم الوكيل😑😣,NOT_OFF,NOT_HS
11698,اللهم اني بريء من مجتمعي🤦🏻‍♂️💩<LF> #بايع_الكليجا,OFF,NOT_HS
11699,@USER 😣الله يلوم اللي يلومك في ذا التعليق ..<LF>المشكلة أغلب اللي أثاروا موضوعه متزوجات الله يقلل من عيناتهم .,OFF,HS6
11700,RT @USER - لقيت وحده كاتبه👩<LF>كل الرجال حمير 🐴<LF>قلت لها ابوكي من نوع المخطط_او الرصاصي 😂<LF>حضرتني بنت المخطط 😹😹😹<LF>#بــدايه مخططه<LF>@USER <LF>وياك…,OFF,NOT_HS
11701,@USER صح انا معك يعع 🤢 اذا كانت تصطنع الدلع ودي امردغها ياكثرهم بس اشوفهم وقت كنت بالمدرسه <LF>وفي بنات طبيعي تحس ودك تاكلها تحسها كيوت 😂😂,NOT_OFF,NOT_HS
11702,@USER انا انسانه يوعانه حاليا سامحني على الأخطاء الإملائية 😣,NOT_OFF,NOT_HS
11703,@USER وعع. 😷😷وش ذا الديكورات والاثاث المبهرج 😂😂ولا نظافه من عين عينه  حبيت الكلمه هههههههههههههه.,NOT_OFF,NOT_HS
11704,@USER انته داهيه😂😂😡,NOT_OFF,NOT_HS
11705,@USER ياخي تذكرت ام نايف يوم قطعوا رزقها!! عاد ذولا مجموعة بنات ومافي رزق والا كان قطعوه هذا وهو ولد بلدهم ومابقوا قذف ماحطوه بالبنات اه اننا في مجتمع همجي جددداً ومررريض غير قابل للتقدم  😩🤢🤢,OFF,HS5
11706,@USER طيب بصلي 🙉,NOT_OFF,NOT_HS
11707,@USER بيض الله وجهك يا نايف 👌 ويستاهل صبي دحلان من يتفل في وجهه 👞,OFF,NOT_HS
11708,يعععع الحين يوم يشوفونه زين من جدهم معليش مرررا وهو واثق بعد حاط ممنوع التصوير يعععع 🤢استغفرالله وربي مخيس خايس مع وين تناظرون #بايع_الكليجا,OFF,NOT_HS
11709,@USER 😹😹😹😹👊🏼بس انا اعرفك 😜 URL,NOT_OFF,NOT_HS
11710,#بايع_الكليجا<LF><LF>اهل الرياض ازعجونا بالاستشراف وبالاخير يودي اهله عند واحد تقعد تتمحن عنده 😷,NOT_OFF,NOT_HS
11711,@USER وبيجيك عدد الاحتياج اقل 👎,NOT_OFF,NOT_HS
11712,@USER اجل انتي اللي جايه تنتقدين بطولات الهلال الاسيويه وانتي ماعندك ولا بطوله 😭😂😂🐸,OFF,HS3
11713,يمثل تيوس قطر 🐐 #ابن_فطيس_يمثل_شرفاء_قطر,OFF,HS1
11714,لعنه تلعنه وتاخذه الزق ابن الزق🤬🤬🤬🤬🔪🔪<LF> URL,OFF,NOT_HS
11715,لااااااااااااززمممم 🙂🔪🔪🔪 URL,NOT_OFF,NOT_HS
11716,ياكرهي له الغيامه 😷💔💔💔💔 URL,OFF,NOT_HS
11717,@USER انا دايما اتجاهل بس اوقات خلاص 😤😤😤توصل لفوق,NOT_OFF,NOT_HS
11718,RT @USER 😂😂😂😂 زي واحد اعرفه 🙊🙉🙈 URL,NOT_OFF,NOT_HS
11719,@USER الله يكون بعونها بسس ، تخخخخخلف حقيقي ومرضض 💔👎,OFF,NOT_HS
11720,كم امقت رجل يمضغ العلكة خاصة في مكان عام و خاصة وهو يصدر أصوات اثناء مضغها .<LF>مقزززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززززز<LF>مقررررررررررررررررف<LF>🤮🤮🤮🤮🤮🤮🤮,NOT_OFF,NOT_HS
11721,@USER اههااا اوككيي نسينااا بطلعلك تحت 😠,NOT_OFF,NOT_HS
11722,@USER براثن ي كرباج !!<LF>زغار بلعناها بس براثم ؟؟<LF>لاعاد 😡👊🏻,OFF,NOT_HS
11723,اعوذ بالله من اللي حاط ذا الهاشتاق خير ليش التفاول ع خلق الله تسذا ي دافع البلا بسم الله علي كفففف ع خشة اللي حاط ذا قمطت العافيه منجد 😩💔👊🏼😂 #صلاه_الجنازه_القادمه_انت,OFF,NOT_HS
11724,وش هالجامعه ياربي ؟ ازرة مصاعدهم حاده وبكل مره يدي تنجرح منها😣,NOT_OFF,NOT_HS
11725,@USER والله حلوين 😒😒🐸,NOT_OFF,NOT_HS
11726,@USER الموسم الجاي ان شاء الله اتحادي نصراوي وبنوقف 🐸 والطواقي عند حدهم,NOT_OFF,NOT_HS
11727,يع كل الي اعجبن به من الدرر 🐂🐂🐂 وعاد القصيمي جته دعايه بالمجان     #بايع_الكليجا,NOT_OFF,NOT_HS
11728,@USER جهازي ايفون7 بلس<LF>اصداري 10-1-1 <LF>هل نزل جلبريك ولا لسه مقيد🌴😷,NOT_OFF,NOT_HS
11729,RT @USER شاهدوا مقتطف عن مصنع القطن في أبين في الزمن الجميل ، كيف كنّا واين اصبحنا 👎🏻👎🏻 URL,NOT_OFF,NOT_HS
11730,@USER لا قزمة قزمة شرات فلة والاقزام السبعة 😂😂👊🏻,OFF,HS4
11731,كلنا عنا الصاحب الي بننتحر لنوصله 😤😭,NOT_OFF,NOT_HS
11732,عندنا شرح عن الضغط وطريقة شرح الدكتور ترفع الضغط 😤,NOT_OFF,NOT_HS
11733,#قروب_راشد_للدعم <LF><LF>الدنيا غبره ✋<LF>ودوم ماحبت الزين✔<LF>تفرش حضنها فراش✋<LF>لليحچي وجهين✔<LF><LF>الخزرجي<LF>🙉🙉,OFF,NOT_HS
11734,@USER 👊(°ω｡)و,NOT_OFF,NOT_HS
11735,RT @USER تفاجأ من أخته لمن بدت تلحس فتحته بس أنسجم وصار دايخ يتمحن 🐷😍❤️<LF>Oh Hello ! 🤣 <LF>#cuckold #rimming #bitch #boy #moan #cam #hor…,OFF,NOT_HS
11736,@USER عجيب والله اشوف البنات اذا خقو ع شاب قلتو قلة حيّا بس انتو تخقون ع المغربيات عادي 😤 وبعدين ع الأقل خقينا ع ابن بلدنا🤗,OFF,HS6
11737,@USER وانا رايح ع الجامعة وحاط ايدي ع قلبي..<LF>وبالاخر اجت وما اخذت غياب 🐸,NOT_OFF,NOT_HS
11738,RT @USER گلما اقتربت من شخص احذر أن تعطيه گل أسرارگ فَـ ربما گان هذا هو هدفه ..🔪,NOT_OFF,NOT_HS
11739,@USER يعني يوم بنت ترامب هاشتاقات وتسمون بناتكم عليها ومساجد ب اسمها ويوم البنات خقوا على راعي الكليجا رحتوا كبرتوا الموضوع الى متى محاربات الاناث 👎🏻 URL,OFF,HS6
11740,قالت له : إثبت لي أنك تحبني<LF>فصل جواله من الشاحن وحط جوالها 💔🚶 <LF><LF>هذا هو الحب الحقيقـــــي <LF>ومن الحب ماشحن🔪🌚,NOT_OFF,NOT_HS
11741,RT @USER اهداء لهيئة الرياضة واتحاد كرة القدم<LF>ولجانها ومن يعز عليهم ويتألم ويصرخ<LF>لفوز الأهلي أمس مع عدم التحية 🤧😷 URL,NOT_OFF,NOT_HS
11742,الله يستر علينا 😣😣 URL,NOT_OFF,NOT_HS
11743,@USER روان 😠,NOT_OFF,NOT_HS
11744,@USER ⁽ 😉🐏😂  ₎ ˛ه,NOT_OFF,NOT_HS
11745,RT @USER #صلاه_الجنازه_القادمه_انت<LF>التذكير جيد ،، لكن بهذا الاسلوب ،،، سخافه👊🏽☹️<LF>راعي التاق تحتاج صدم وخرو عنه باتوطاه✌🏼😂 URL,OFF,NOT_HS
11746,@USER عاد انت ماتصدق ع الله😂😂👊🏻,NOT_OFF,NOT_HS
11747,RT @USER غازي والله اننا ملينا من المرادد على بروفايلك😡<LF>اتمنى انت…,NOT_OFF,NOT_HS
11748,@USER وع مره اللون مقرف 🤮,NOT_OFF,NOT_HS
11749,انا مو وجهه حفظ تغريدات بالدارفت 💔🔪,NOT_OFF,NOT_HS
11750,@USER انسيتي 😷,NOT_OFF,NOT_HS
11751,زمن صاير يخوف ماعاد به لاخوف من الله ولا حياء ولا احترام للنفس .<LF>أعوذ بالله شيء مقرف 😷<LF>#بايع_الكليجا,OFF,NOT_HS
11752,@USER وكان تسمع البازين اللي كرهونا في شلتيتنا بيه طلع دقيق شعير مطبوخ بالطبيخه والدحي 😷😷,NOT_OFF,NOT_HS
11753,@USER في المسلخ 😷,NOT_OFF,NOT_HS
11754,قلة ادب 😷😷😷 يع وهو بعد ياكل زق ويقعد بالبيت استغفرالله وش في الناس URL,OFF,NOT_HS
11755,@USER وش دخلك يا ابو يمن🐸,NOT_OFF,NOT_HS
11756,ودددي بجلسة ومقعااااددي مع صاحب كحّل عيونهه😤♥️♥️♥️♥️,NOT_OFF,NOT_HS
